"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"77_B_A","41.716682","44.797813","47"
"77_B_A","41.716645","44.797838","48"
"77_B_A","41.716616","44.797849","49"
"77_B_A","41.716597","44.797847","50"
"77_B_A","41.716577","44.797831","51"
"77_B_A","41.716548","44.797799","52"
"77_B_A","41.716507","44.797718","53"
"77_B_A","41.715826","44.796176","54"
"77_B_A","41.715803","44.79614","55"
"77_B_A","41.715763","44.796129","56"
"77_B_A","41.715722","44.796131","57"
"77_B_A","41.715683","44.796145","58"
"77_B_A","41.715644","44.796175","59"
"77_B_A","41.71412","44.797259","60"
"77_B_A","41.71328","44.797832","61"
"77_B_A","41.713251","44.797862","62"
"77_B_A","41.713229","44.797905","63"
"77_B_A","41.71322","44.797955","64"
"77_B_A","41.713229","44.798006","65"
"77_B_A","41.713552","44.798801","66"
"77_B_A","41.713965","44.799826","67"
"77_B_A","41.714366","44.8008","68"
"77_B_A","41.714697","44.801676","69"
"77_B_A","41.714993","44.802387","70"
"77_B_A","41.715064","44.802521","71"
"77_B_A","41.715075","44.802543","72"
"77_B_A","41.715097","44.802555","73"
"77_B_A","41.715127","44.802555","74"
"77_B_A","41.715168","44.802551","75"
"77_B_A","41.715863","44.802287","76"
"77_B_A","41.715905","44.802285","77"
"77_B_A","41.715941","44.802286","78"
"77_B_A","41.716097","44.802335","79"
"77_B_A","41.716919","44.802815","80"
"77_B_A","41.717105","44.802865","81"
"77_B_A","41.717175","44.802873","82"
"77_B_A","41.717247","44.802873","83"
"77_B_A","41.71733","44.802864","84"
"77_B_A","41.71741","44.802848","85"
"77_B_A","41.717837","44.80268","86"
"77_B_A","41.717876","44.802685","87"
"77_B_A","41.717909","44.802707","88"
"77_B_A","41.717929","44.802739","89"
"77_B_A","41.717943","44.802826","90"
"77_B_A","41.717953","44.802919","91"
"77_B_A","41.717978","44.803282","92"
"77_B_A","41.718103","44.804695","93"
"77_B_A","41.718205","44.805867","94"
"77_B_A","41.718192","44.806037","95"
"77_B_A","41.718229","44.806371","96"
"77_B_A","41.718282","44.806627","97"
"77_B_A","41.718367","44.807626","98"
"77_B_A","41.718381","44.807712","99"
"77_B_A","41.718397","44.807786","100"
"77_B_A","41.718419","44.807874","101"
"77_B_A","41.718446","44.80794","102"
"77_B_A","41.71881","44.808708","103"
"77_B_A","41.718876","44.80883","104"
"77_B_A","41.718886","44.808846","105"
"77_B_A","41.718898","44.808853","106"
"77_B_A","41.718936","44.808851","107"
"77_B_A","41.718984","44.808835","108"
"77_B_A","41.719228","44.808787","109"
"77_B_A","41.719584","44.808783","110"
"77_B_A","41.719715","44.808789","111"
"77_B_A","41.719798","44.808814","112"
"77_B_A","41.720158","44.808982","113"
"77_B_A","41.720381","44.809027","114"
"77_B_A","41.720497","44.809044","115"
"77_B_A","41.720695","44.809078","116"
"77_B_A","41.720972","44.809114","117"
"77_B_A","41.72107","44.809132","118"
"77_B_A","41.721079","44.809134","119"
"77_B_A","41.721088","44.809138","120"
"77_B_A","41.721097","44.809145","121"
"77_B_A","41.721104","44.809153","122"
"77_B_A","41.72111","44.809163","123"
"77_B_A","41.721114","44.809172","124"
"77_B_A","41.721116","44.809182","125"
"77_B_A","41.721117","44.809192","126"
"77_B_A","41.721118","44.809202","127"
"77_B_A","41.721117","44.809212","128"
"77_B_A","41.721114","44.809222","129"
"77_B_A","41.721089","44.809306","130"
"77_B_A","41.721076","44.809339","131"
"77_B_A","41.72106","44.809369","132"
"77_B_A","41.721015","44.809428","133"
"77_B_A","41.720965","44.809481","134"
"77_B_A","41.72095","44.809496","135"
"77_B_A","41.720938","44.809514","136"
"77_B_A","41.720926","44.809533","137"
"77_B_A","41.720768","44.809725","138"
"77_B_A","41.720691","44.80982","139"
"77_B_A","41.720672","44.809846","140"
"77_B_A","41.720656","44.809875","141"
"77_B_A","41.720643","44.809907","142"
"77_B_A","41.720634","44.809942","143"
"77_B_A","41.720629","44.809977","144"
"77_B_A","41.720623","44.810084","145"
"77_B_A","41.720621","44.810192","146"
"77_B_A","41.720622","44.810421","147"
"77_B_A","41.720621","44.810651","148"
"77_B_A","41.720623","44.810787","149"
"77_B_A","41.72063","44.810922","150"
"77_B_A","41.720636","44.811244","151"
"77_B_A","41.720649","44.811599","152"
"77_B_A","41.720665","44.812026","153"
"77_B_A","41.720669","44.81222","154"
"77_B_A","41.720686","44.812358","155"
"77_B_A","41.720703","44.8124","156"
"77_B_A","41.720728","44.812427","157"
"77_B_A","41.720765","44.812419","158"
"77_B_A","41.720829","44.812336","159"
"77_B_A","41.720916","44.812255","160"
"77_B_A","41.720987","44.812221","161"
"77_B_A","41.721053","44.812207","162"
"77_B_A","41.721171","44.812202","163"
"77_B_A","41.721269","44.812207","164"
"77_B_A","41.72135","44.812198","165"
"77_B_A","41.721427","44.812198","166"
"77_B_A","41.721464","44.812215","167"
"77_B_A","41.721483","44.812248","168"
"77_B_A","41.721475","44.812519","169"
"77_B_A","41.721477","44.812594","170"
"77_B_A","41.721488","44.812616","171"
"77_B_A","41.721521","44.812619","172"
"77_B_A","41.721542","44.812602","173"
"77_B_A","41.721558","44.812563","174"
"77_B_A","41.721554","44.812527","175"
"77_B_A","41.721525","44.8125","176"
"77_B_A","41.721508","44.812428","177"
"77_B_A","41.721512","44.812331","178"
"77_B_A","41.721508","44.81225","179"
"77_B_A","41.721493","44.812206","180"
"77_B_A","41.721462","44.81217","181"
"77_B_A","41.72142","44.812165","182"
"77_B_A","41.721373","44.812165","183"
"77_B_A","41.721331","44.812171","184"
"77_B_A","41.721242","44.812182","185"
"77_B_A","41.721138","44.812182","186"
"77_B_A","41.721041","44.812185","187"
"77_B_A","41.720995","44.812194","188"
"77_B_A","41.720929","44.812222","189"
"77_B_A","41.720864","44.812274","190"
"77_B_A","41.720806","44.81233","191"
"77_B_A","41.720775","44.812366","192"
"77_B_A","41.720748","44.81238","193"
"77_B_A","41.72073","44.81238","194"
"77_B_A","41.720719","44.812355","195"
"77_B_A","41.720711","44.812294","196"
"77_B_A","41.720702","44.812142","197"
"77_B_A","41.720681","44.811713","198"
"77_B_A","41.720668","44.811322","199"
"77_B_A","41.720654","44.810743","200"
"77_B_A","41.720649","44.81062","201"
"77_B_A","41.720652","44.810084","202"
"77_B_A","41.720655","44.810036","203"
"77_B_A","41.720662","44.809988","204"
"77_B_A","41.720674","44.809942","205"
"77_B_A","41.720689","44.809899","206"
"77_B_A","41.720702","44.809874","207"
"77_B_A","41.720717","44.809852","208"
"77_B_A","41.720735","44.809834","209"
"77_B_A","41.72094","44.809576","210"
"77_B_A","41.721018","44.809471","211"
"77_B_A","41.721057","44.809413","212"
"77_B_A","41.72109","44.80935","213"
"77_B_A","41.721117","44.809281","214"
"77_B_A","41.721129","44.809242","215"
"77_B_A","41.72114","44.809203","216"
"77_B_A","41.721148","44.809184","217"
"77_B_A","41.721159","44.809168","218"
"77_B_A","41.721171","44.809154","219"
"77_B_A","41.721185","44.809142","220"
"77_B_A","41.7212","44.809134","221"
"77_B_A","41.721216","44.80913","222"
"77_B_A","41.721232","44.809128","223"
"77_B_A","41.721248","44.80913","224"
"77_B_A","41.721264","44.809136","225"
"77_B_A","41.721513","44.809169","226"
"77_B_A","41.721678","44.809195","227"
"77_B_A","41.721842","44.809231","228"
"77_B_A","41.722267","44.809363","229"
"77_B_A","41.723028","44.809648","230"
"77_B_A","41.723253","44.809714","231"
"77_B_A","41.723296","44.809743","232"
"77_B_A","41.723326","44.809733","233"
"77_B_A","41.723339","44.809717","234"
"77_B_A","41.723363","44.809645","235"
"77_B_A","41.723379","44.809563","236"
"77_B_A","41.723404","44.809498","237"
"77_B_A","41.723432","44.809468","238"
"77_B_A","41.723463","44.809443","239"
"77_B_A","41.723487","44.80941","240"
"77_B_A","41.723506","44.80936","241"
"77_B_A","41.72352","44.8093","242"
"77_B_A","41.723526","44.809238","243"
"77_B_A","41.723525","44.809164","244"
"77_B_A","41.723505","44.808978","245"
"77_B_A","41.723484","44.808736","246"
"77_B_A","41.723468","44.808594","247"
"77_B_A","41.723465","44.808507","248"
"77_B_A","41.723461","44.808447","249"
"77_B_A","41.723466","44.808341","250"
"77_B_A","41.723483","44.808189","251"
"77_B_A","41.723526","44.807984","252"
"77_B_A","41.723593","44.807738","253"
"77_B_A","41.723682","44.807482","254"
"77_B_A","41.72372","44.807342","255"
"77_B_A","41.723773","44.807149","256"
"77_B_A","41.723838","44.806905","257"
"77_B_A","41.723891","44.806691","258"
"77_B_A","41.72393","44.806504","259"
"77_B_A","41.723947","44.806366","260"
"77_B_A","41.723947","44.806265","261"
"77_B_A","41.723942","44.806175","262"
"78_A_B","41.700299","44.769541","1"
"78_A_B","41.700303","44.769677","2"
"78_A_B","41.700306","44.769819","3"
"78_A_B","41.700309","44.769977","4"
"78_A_B","41.700321","44.770356","5"
"78_A_B","41.700349","44.771007","6"
"78_A_B","41.700416","44.772019","7"
"78_A_B","41.700436","44.772374","8"
"78_A_B","41.700355","44.772627","9"
"78_A_B","41.700369","44.772828","10"
"78_A_B","41.700396","44.772926","11"
"78_A_B","41.700471","44.774659","12"
"78_A_B","41.700473","44.774705","13"
"78_A_B","41.700475","44.774734","14"
"78_A_B","41.700501","44.774776","15"
"78_A_B","41.700861","44.774974","16"
"78_A_B","41.700942","44.775011","17"
"78_A_B","41.701024","44.775039","18"
"78_A_B","41.701108","44.775059","19"
"78_A_B","41.70112","44.775063","20"
"78_A_B","41.701133","44.775069","21"
"78_A_B","41.701144","44.775078","22"
"78_A_B","41.701154","44.775089","23"
"78_A_B","41.701225","44.775121","24"
"78_A_B","41.701305","44.77515","25"
"78_A_B","41.701417","44.775192","26"
"78_A_B","41.701658","44.775334","27"
"78_A_B","41.701734","44.775379","28"
"78_A_B","41.701802","44.775424","29"
"78_A_B","41.701851","44.77545","30"
"78_A_B","41.701882","44.775474","31"
"78_A_B","41.701911","44.775503","32"
"78_A_B","41.701937","44.775536","33"
"78_A_B","41.701964","44.775572","34"
"78_A_B","41.701994","44.775604","35"
"78_A_B","41.702025","44.775632","36"
"78_A_B","41.702042","44.775644","37"
"78_A_B","41.702058","44.775656","38"
"78_A_B","41.702093","44.775675","39"
"78_A_B","41.702183","44.775721","40"
"78_A_B","41.702298","44.775782","41"
"78_A_B","41.702549","44.775908","42"
"78_A_B","41.702569","44.77592","43"
"78_A_B","41.702578","44.775927","44"
"78_A_B","41.702587","44.775935","45"
"78_A_B","41.702604","44.775953","46"
"78_A_B","41.702622","44.775976","47"
"78_A_B","41.702637","44.776003","48"
"78_A_B","41.702649","44.776032","49"
"78_A_B","41.702905","44.776738","50"
"78_A_B","41.702931","44.776808","51"
"78_A_B","41.702946","44.776863","52"
"78_A_B","41.702955","44.77692","53"
"78_A_B","41.702958","44.776978","54"
"78_A_B","41.702954","44.777036","55"
"78_A_B","41.702943","44.777093","56"
"78_A_B","41.702927","44.777147","57"
"78_A_B","41.702905","44.777197","58"
"78_A_B","41.702877","44.777243","59"
"78_A_B","41.702819","44.777307","60"
"78_A_B","41.702764","44.777376","61"
"78_A_B","41.702713","44.777451","62"
"78_A_B","41.702675","44.777513","63"
"78_A_B","41.70264","44.777579","64"
"78_A_B","41.70262","44.777625","65"
"78_A_B","41.702607","44.777675","66"
"78_A_B","41.7026","44.777728","67"
"78_A_B","41.702599","44.777758","68"
"78_A_B","41.702605","44.778284","69"
"78_A_B","41.702612","44.778332","70"
"78_A_B","41.702625","44.778378","71"
"78_A_B","41.702642","44.778421","72"
"78_A_B","41.702665","44.77846","73"
"78_A_B","41.702692","44.778494","74"
"78_A_B","41.702746","44.778557","75"
"78_A_B","41.702796","44.778626","76"
"78_A_B","41.702842","44.7787","77"
"78_A_B","41.702868","44.77875","78"
"78_A_B","41.702889","44.778804","79"
"78_A_B","41.702906","44.778861","80"
"78_A_B","41.702917","44.77892","81"
"78_A_B","41.702947","44.779153","82"
"78_A_B","41.702971","44.779388","83"
"78_A_B","41.702987","44.779624","84"
"78_A_B","41.702991","44.779664","85"
"78_A_B","41.703","44.779702","86"
"78_A_B","41.703014","44.779738","87"
"78_A_B","41.703031","44.779771","88"
"78_A_B","41.703053","44.779799","89"
"78_A_B","41.703077","44.779822","90"
"78_A_B","41.703104","44.77984","91"
"78_A_B","41.703687","44.780175","92"
"78_A_B","41.703941","44.780323","93"
"78_A_B","41.703982","44.780331","94"
"78_A_B","41.704011","44.780294","95"
"78_A_B","41.704033","44.780242","96"
"78_A_B","41.704173","44.779868","97"
"78_A_B","41.704207","44.779799","98"
"78_A_B","41.704237","44.779777","99"
"78_A_B","41.704275","44.779757","100"
"78_A_B","41.704324","44.77975","101"
"78_A_B","41.704363","44.779763","102"
"78_A_B","41.705381","44.780292","103"
"78_A_B","41.705609","44.780413","104"
"78_A_B","41.706898","44.781041","105"
"78_A_B","41.706917","44.781049","106"
"78_A_B","41.707265","44.781199","107"
"78_A_B","41.707326","44.781229","108"
"78_A_B","41.707384","44.781267","109"
"78_A_B","41.70764","44.781445","110"
"78_A_B","41.708282","44.781925","111"
"78_A_B","41.7083","44.781958","112"
"78_A_B","41.708307","44.78199","113"
"78_A_B","41.708297","44.782029","114"
"78_A_B","41.708193","44.782345","115"
"78_A_B","41.708145","44.782494","116"
"78_A_B","41.707898","44.78317","117"
"78_A_B","41.707622","44.783915","118"
"78_A_B","41.707298","44.784836","119"
"78_A_B","41.706958","44.785687","120"
"78_A_B","41.706786","44.786097","121"
"78_A_B","41.706659","44.786579","122"
"78_A_B","41.706628","44.786645","123"
"78_A_B","41.706363","44.787178","124"
"78_A_B","41.706127","44.787554","125"
"78_A_B","41.706115","44.787572","126"
"78_A_B","41.705983","44.787782","127"
"78_A_B","41.705679","44.788264","128"
"78_A_B","41.705635","44.788334","129"
"78_A_B","41.704952","44.789434","130"
"78_A_B","41.70492","44.789482","131"
"78_A_B","41.704886","44.789529","132"
"78_A_B","41.704844","44.789581","133"
"78_A_B","41.704799","44.789629","134"
"78_A_B","41.704752","44.789674","135"
"78_A_B","41.704734","44.78969","136"
"78_A_B","41.704376","44.790011","137"
"78_A_B","41.704039","44.790228","138"
"78_A_B","41.703928","44.790287","139"
"78_A_B","41.703638","44.79041","140"
"78_A_B","41.703549","44.790492","141"
"78_A_B","41.702935","44.791806","142"
"78_A_B","41.702904","44.7919","143"
"78_A_B","41.702854","44.792093","144"
"78_A_B","41.702793","44.792431","145"
"78_A_B","41.702798","44.792446","146"
"78_A_B","41.702805","44.792458","147"
"78_A_B","41.702814","44.79247","148"
"78_A_B","41.702824","44.792478","149"
"78_A_B","41.702835","44.792485","150"
"78_A_B","41.702847","44.792489","151"
"78_A_B","41.702859","44.79249","152"
"78_A_B","41.70287","44.792489","153"
"78_A_B","41.702881","44.792485","154"
"78_A_B","41.702892","44.79248","155"
"78_A_B","41.702901","44.792471","156"
"78_A_B","41.70291","44.792461","157"
"78_A_B","41.702917","44.79245","158"
"78_A_B","41.702923","44.792437","159"
"78_A_B","41.702927","44.792422","160"
"78_A_B","41.70294","44.792189","161"
"78_A_B","41.702969","44.792032","162"
"78_A_B","41.703009","44.791901","163"
"78_A_B","41.703615","44.790613","164"
"78_A_B","41.703704","44.790531","165"
"78_A_B","41.703833","44.790464","166"
"78_A_B","41.704071","44.790341","167"
"78_A_B","41.70411","44.790312","168"
"78_A_B","41.7044","44.790102","169"
"78_A_B","41.704414","44.790092","170"
"78_A_B","41.70477","44.789791","171"
"78_A_B","41.7048","44.789758","172"
"78_A_B","41.704904","44.789645","173"
"78_A_B","41.705691","44.788456","174"
"78_A_B","41.705735","44.788387","175"
"78_A_B","41.705758","44.78835","176"
"78_A_B","41.706038","44.787905","177"
"78_A_B","41.706061","44.787869","178"
"78_A_B","41.706183","44.787676","179"
"78_A_B","41.706419","44.787301","180"
"78_A_B","41.706826","44.787","181"
"78_A_B","41.707141","44.786736","182"
"78_A_B","41.707205","44.786663","183"
"78_A_B","41.707348","44.786441","184"
"78_A_B","41.707452","44.786365","185"
"78_A_B","41.70898","44.785227","186"
"78_A_B","41.709025","44.785195","187"
"78_A_B","41.709373","44.785021","188"
"78_A_B","41.709492","44.78498","189"
"78_A_B","41.710093","44.784551","190"
"78_A_B","41.710159","44.784424","191"
"78_A_B","41.710274","44.784344","192"
"78_A_B","41.710631","44.784148","193"
"78_A_B","41.710766","44.784079","194"
"78_A_B","41.71086","44.784054","195"
"78_A_B","41.710953","44.784022","196"
"78_A_B","41.711045","44.783982","197"
"78_A_B","41.711134","44.783934","198"
"78_A_B","41.711221","44.783879","199"
"78_A_B","41.711306","44.783817","200"
"78_A_B","41.712244","44.782978","201"
"78_A_B","41.712295","44.782937","202"
"78_A_B","41.712368","44.78288","203"
"78_A_B","41.712428","44.78287","204"
"78_A_B","41.71248","44.782873","205"
"78_A_B","41.712532","44.782885","206"
"78_A_B","41.712582","44.782904","207"
"78_A_B","41.712631","44.78293","208"
"78_A_B","41.712677","44.782964","209"
"78_A_B","41.712719","44.783004","210"
"78_A_B","41.712758","44.783051","211"
"78_A_B","41.71288","44.78315","212"
"78_A_B","41.713014","44.783226","213"
"78_A_B","41.713124","44.783266","214"
"78_A_B","41.713252","44.783289","215"
"78_A_B","41.713403","44.783278","216"
"78_A_B","41.713554","44.783202","217"
"78_A_B","41.713598","44.783183","218"
"78_A_B","41.713643","44.783171","219"
"78_A_B","41.713688","44.783166","220"
"78_A_B","41.713734","44.783167","221"
"78_A_B","41.713803","44.783171","222"
"78_A_B","41.713872","44.783181","223"
"78_A_B","41.71394","44.783197","224"
"78_A_B","41.714007","44.78322","225"
"78_A_B","41.714342","44.783603","226"
"78_A_B","41.715815","44.785551","227"
"78_A_B","41.715825","44.785564","228"
"78_A_B","41.715919","44.785687","229"
"78_A_B","41.716232","44.786095","230"
"78_A_B","41.716252","44.786121","231"
"78_A_B","41.71631","44.786199","232"
"78_A_B","41.716335","44.786235","233"
"78_A_B","41.716359","44.786272","234"
"78_A_B","41.716409","44.786357","235"
"78_A_B","41.716455","44.786447","236"
"78_A_B","41.716494","44.786542","237"
"78_A_B","41.716573","44.786732","238"
"78_A_B","41.716617","44.786846","239"
"78_A_B","41.717046","44.787887","240"
"78_A_B","41.717102","44.788021","241"
"78_A_B","41.717821","44.789953","242"
"78_A_B","41.718076","44.790617","243"
"78_A_B","41.718172","44.790884","244"
"78_A_B","41.718274","44.791176","245"
"78_A_B","41.71837","44.791437","246"
"78_A_B","41.718547","44.791848","247"
"78_A_B","41.718619","44.792023","248"
"78_A_B","41.719024","44.793081","249"
"78_A_B","41.719501","44.794346","250"
"78_A_B","41.720238","44.796452","251"
"78_A_B","41.720657","44.797597","252"
"78_A_B","41.720669","44.79764","253"
"78_A_B","41.720675","44.797685","254"
"78_A_B","41.720675","44.797731","255"
"78_A_B","41.720671","44.797776","256"
"78_A_B","41.72066","44.79782","257"
"78_A_B","41.720645","44.79786","258"
"78_A_B","41.720624","44.797897","259"
"78_A_B","41.7206","44.797929","260"
"78_A_B","41.720572","44.797955","261"
"78_A_B","41.71974","44.798579","262"
"78_A_B","41.719711","44.798604","263"
"78_A_B","41.719685","44.798636","264"
"78_A_B","41.719664","44.798672","265"
